,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
10,Commercial,2,10,5,517.1831064,499.554095874,91.7185110533,61.930890395,31.1000286524,18.9911796915,12.0394662723,5.62919890886,2.42755749133,0.712005477504,2.46221977561,0.276509302105,2.18412871059,0.185663478558,0.397935069455,0.0191191240318,4.53188853269,2.20100649938,0.677330983049,0.116615067056,0.351873504025,0.0701440858758,2.34359093769,0.150350284995,0.613844130673,0.0852568859894,0.752043236386,0.17367069449,0.875928286697,0.080316891985,4.89531291383,2.68081927353,0.557484718738,0.0726718722583,0.2292464242,0.0546962783565,0.896441153183,0.0201181246386,-278.379769888,567.649476796,6154.16741625,9465.65860118,0.135032439108,0.085690471136,1026,1029,1058,2737136,47088915.17156504,95614
11,Commercial,2,11,4,587.495150593,752.219875845,88.1378363047,60.1501570219,30.6280606438,19.7525965076,12.5105781588,8.52004677853,2.31142988209,0.246766136192,1.35923945187,1.10561073767,1.44397474573,0.943659731785,0.829031394697,0.24703243329,4.84968972328,3.56403033826,0.68871548624,0.0599018911957,0.347440843361,0.0618342674276,2.35293298038,0.222001597333,0.62246304577,0.0784906100391,0.669189128063,0.196296383215,0.819472521266,0.135646188517,5.08773802107,3.77414734467,0.555084569022,0.0996025443076,0.247097536774,0.0872532333747,0.871177267293,0.0509056977807,-171.502879607,153.28316092,6375.3653783,8278.573690749998,0.137457439286,0.0938418780345,1026,1029,1058,2737136,47088915.17156504,95614
12,Commercial,2,12,4,132.495191794,26.8764775985,51.0917201647,9.1913539914,17.2181566776,2.39789089176,6.51894166997,0.985630026636,2.03189412604,0.765433303369,1.67947131387,1.45328643188,1.46766774322,0.624958623836,0.715584993318,0.305307927271,2.58535815233,0.181731015255,0.650594053602,0.113899744888,0.379009834815,0.00842322308417,2.36933087336,0.117446823637,0.607541954945,0.0730614015825,0.812161002767,0.122307462291,0.861005180613,0.0984969284995,2.76589224902,0.260734379116,0.560264192642,0.0602090729016,0.223698776118,0.114242276968,0.871531484819,0.0727106962802,4.15039386644,59.1825543486,1986.83572812,1652.95053203,0.164439684183,0.0563138485132,563,569,583,2159220,115196293.22836582,85595
13,Commercial,2,13,4,490.897750225,279.124876995,103.243624222,41.260589535,38.0954464656,12.6298543351,16.8277305244,4.33921026006,1.64926246198,0.96810806595,1.84436181507,1.13491667561,1.89903431845,0.731683074698,0.702495023928,0.0703564714261,4.47859796979,1.6673137891,0.566232875332,0.169434063486,0.344436181352,0.0402692907824,1.97756113954,0.279756312243,0.476256627416,0.136072680017,0.447448942039,0.145820773021,0.667978389794,0.156370688091,4.65687644462,1.69437832171,0.401841364397,0.113185279765,0.384670742435,0.170590745895,0.836365510873,0.0560708105734,-329.024461805,692.923936417,7458.636343909999,8406.3520307,0.377676307829,0.118178052849,1755,1758,1815,6142843,80081603.08677983,101882
14,Commercial,2,14,5,336.756478767,230.098800204,83.13296858699998,40.1130147155,28.7251934716,12.2313996106,11.1282342488,3.99259339786,1.48895318259,0.899450824721,2.13886204616,0.850540127248,1.7596978494,0.579172351652,1.02276294167,0.105876914614,3.52098612953,1.56205109951,0.535511353145,0.11873320693,0.37660005075,0.0733005083872,2.05647696202,0.351088159445,0.482626007991,0.127709637608,0.757994305609,0.324645216252,0.737808859098,0.234416771397,3.83139718542,1.76609494838,0.433794535281,0.137538018898,0.318346132449,0.127089280769,0.807460668814,0.0609615147642,-0.737879108255,117.103961372,4605.11296824,5194.97012706,0.317736392229,0.151305126532,1755,1758,1815,6142843,80081603.08677983,101882
15,Commercial,2,15,10,911.15600725,1368.83043759,110.497845814,70.4218603947,40.6141122821,27.5611913045,16.654084092,11.3700985622,1.63467422221,0.968038827681,2.17104189965,0.544323690654,1.63267542133,0.468216935284,0.771435529381,0.516295022387,5.82047859905,4.35563519539,0.656912122131,0.10860948243,0.332312553024,0.0461448814018,2.23697630727,0.224068972113,0.578027832407,0.094350788536,0.642126883706,0.223185452755,0.798326080469,0.149914100761,5.99312724503,4.34896290444,0.508739769633,0.0960686414084,0.272133371955,0.0991613615104,0.851543068955,0.0601819978223,-134.641882907,1403.48931293,16825.042232,25448.7053883,0.183439986467,0.0819604255933,1755,1758,1815,6142843,80081603.08677983,101882
16,Commercial,2,16,4,129.674497238,100.420707851,45.6041627544,21.4731128372,17.1938207532,8.96789069783,7.09271251203,3.52690484634,1.36498300396,0.852702405542,1.25412467417,1.24418442338,1.61998228319,0.689872750588,1.0471975512,0.0403066525385,2.52008171318,0.931524592482,0.719026868337,0.0742596276104,0.38772691038,0.0411573588598,2.29302672447,0.243483602172,0.620808479884,0.0956754840467,0.786153392893,0.245721889221,0.844680990188,0.161690618183,2.55562858126,0.946046333766,0.537248868492,0.110167585576,0.210302326147,0.101530621594,0.888667957451,0.0561659889916,87.11397523169998,182.226133967,1460.87647677,2038.91316664,0.203330714319,0.0832716017866,1755,1758,1815,6142843,80081603.08677983,101882
17,Commercial,2,17,5,336.059992615,252.319128418,81.57260128379998,39.932365968,29.5473075918,13.1856367169,11.4701826544,4.30353991535,2.47059816663,0.730238442059,1.45884165186,0.887644841101,1.64263345143,0.838057189742,0.370009801423,0.399409742924,3.75512041493,1.03260492463,0.617022931214,0.111890236096,0.352117493719,0.0231179660526,2.13016581416,0.158410921691,0.533322295644,0.0849523442093,0.635604965702,0.190730048687,0.751372962573,0.0874896607624,3.95232344075,1.23458018478,0.460698803962,0.0698418672911,0.299567102112,0.0938876478658,0.830408021137,0.0461155494375,-221.07931066,412.704953323,7502.10600306,12408.3775042,0.291671389909,0.0758571071499,540,549,565,3409884,201953992.3013685,120873
18,Commercial,2,18,5,333.747794811,93.8074392323,77.95008943979998,10.4296491432,28.5966442415,3.15003393352,12.0923999396,1.50147465071,1.53521903085,0.704032317885,1.4352396309,1.14303215297,1.61987120468,0.815612501354,1.29154364648,0.0,4.22193854973,0.612621727536,0.680566423367,0.0417674185096,0.335604670334,0.0121795068934,2.24432128921,0.101573480802,0.589675738245,0.042848852144,0.622670875935,0.215560175356,0.805057786434,0.0779302011818,4.32416269771,0.651838951346,0.511184347815,0.0458330305593,0.266634268565,0.0413847485308,0.864664203465,0.0173744075008,-107.759687112,16.6154291555,2763.1357006,262.821670296,0.426510315013,0.040431425271,1530,1519,1680,5613269,94132702.14945109,102181
19,Commercial,2,19,4,460.297255172,325.085668059,88.8570568258,26.0867348037,32.594969174,10.1920965806,13.8216619357,6.2619580852,0.81226159622,0.681519800702,1.9934076176,0.749497116279,1.34159999041,0.218891434151,0.506145483078,0.699874853825,4.7978584912,1.78545280514,0.6704260309,0.0752607274993,0.330291103423,0.0268179854785,2.23903074918,0.166615944847,0.582740792528,0.0514217698764,0.630802196891,0.206529699414,0.722990320072,0.123466282293,4.93715730688,1.70894454537,0.507960515723,0.0744362060991,0.267783392671,0.0720498828291,0.855070308009,0.0439104124278,106.312032117,382.844878034,46185.8209964,83894.27001029998,0.114289059372,0.048218401658,932,915,969,1895672,64154268.55175716,107139
20,Commercial,2,20,4,275.841352827,109.295789632,69.9131491009,17.1749040965,26.0608425925,6.46166509709,11.3222004869,1.69935081054,2.06867750073,0.954847101137,1.76832759691,1.21970893034,1.69678979264,0.967562121026,0.292342649709,0.211069414278,3.83229803169,0.627550199921,0.699599775901,0.0608668817404,0.342688212189,0.0112296177913,2.24890452351,0.158807463786,0.599423088116,0.0656814531436,0.581909107031,0.10847005357,0.808975736095,0.110625767545,3.87932912352,0.700789091025,0.5128429318,0.07080795518,0.224576399322,0.067737627832,0.876486428725,0.0441527270758,57.8964784524,127.636375452,2055.66691789,1532.92479769,0.4177028617,0.0765102898435,1256,1268,1320,2144623,37737961.688647926,68688
21,Commercial,2,21,5,497.694817605,168.568465427,92.8575829153,16.1956989788,33.9485046381,5.63656426728,14.1378778871,2.36765577533,2.1877408288,1.07910717239,2.4558247424,0.371463841388,2.06928052526,0.364558738778,0.321140582367,0.293246479273,5.24591790695,0.91433842975,0.711692343773,0.0598010703809,0.318289644074,0.0138263013228,2.30475285163,0.1248308176,0.619508725368,0.0578157735574,0.661861502479,0.141562902113,0.795954566102,0.105210053669,5.36404137135,0.946555588301,0.535170428371,0.0544467001639,0.204574401057,0.0755500834482,0.893337725318,0.034274354481,44.000908455,219.709844967,4221.11071675,1736.88605685,0.399953635643,0.1180609303,1477,1454,1520,6270975,108058065.0570036,107120
22,Commercial,2,22,5,382.336386004,208.943349097,77.4662325869,24.3321196717,27.633145182,8.86220511502,13.1603767513,3.43577791255,1.65930432657,0.745173330798,1.91779563727,0.614596099759,2.20011554178,0.522831158262,0.223402144255,0.0822344618713,4.63173040684,1.23179934089,0.760158136584,0.0436709281609,0.326858862484,0.0206665925762,2.44763914407,0.087595919581,0.679616794435,0.0432631574576,0.819616272654,0.106446794006,0.952561682889,0.070897720255,4.6863098284,1.31158988697,0.607630729574,0.0424504630045,0.121120469739,0.0411722364188,0.939083700594,0.0210599931046,-22.742101237,116.005142496,2297.51318994,2322.20849843,0.237910059524,0.0725035058373,904,891,942,7653889,311202576.74228543,141938
23,Commercial,2,23,6,704.337470672,848.7596883369998,108.385876322,54.5881186827,39.4031971278,19.5336978163,17.8608983858,8.17461327179,1.67514487486,0.816818726738,1.94270141509,0.771406130471,2.11500570055,0.870645712545,0.415970138392,0.0433413669453,5.25503268561,3.16099625648,0.614086048303,0.142227338083,0.333721894475,0.0352705700359,2.1488103434,0.289689571976,0.537696098938,0.125100884178,0.633607763055,0.296963746036,0.763496928106,0.197709270813,5.45035175218,3.27810742254,0.472892874188,0.122974317562,0.282370178269,0.131680071774,0.848064576729,0.0731103774016,65.7305833443,575.323732386,7190.37381973,7381.102063139999,0.221366127911,0.131246305741,1477,1454,1520,6270975,108058065.0570036,107120
24,Commercial,2,24,10,348.937579766,356.118679069,75.4573688846,51.0632093224,27.1417069421,17.0138436087,11.3933160546,7.03030723434,1.58922677027,0.682919766237,1.78419767207,1.02417460078,1.89229260092,0.685835680643,0.767944870878,0.431300016635,3.41711629507,2.13854001932,0.60901472088,0.133917647624,0.387890975002,0.0745242063865,2.12178291333,0.287925887274,0.529277110015,0.121859010829,0.557383827492,0.251812974026,0.74080385803,0.198444919763,3.62712611286,2.37308698214,0.463702166403,0.122481024524,0.290091294944,0.130986944405,0.845186119545,0.0709907373378,1.11148183988,262.807041605,4354.10475952,5393.36491788,0.112182024743,0.0810792521223,740,751,814,3288731,174492658.9804144,112063
25,Commercial,2,25,5,1699.12330131,1293.05398477,181.011481407,97.0097017212,65.8660783815,34.179114261,27.4114973672,12.3112428025,1.36509614195,0.876738755484,2.40341430422,0.638337968728,2.27962890257,0.686186193261,0.51661745859,0.374656785656,8.01381545243,3.30569902428,0.599605437184,0.122741957213,0.306503855136,0.0338978868208,2.10611075754,0.246343717699,0.521181938722,0.112942152055,0.590487453611,0.271819869697,0.74345126855,0.165940373181,8.44213620769,3.79381502725,0.454185206359,0.109347029362,0.313012128973,0.105775049729,0.824929163561,0.062824791219,663.997901442,2466.32077183,47397.2780876,53170.3958075,0.346813130248,0.192243942883,5081,5123,5488,15545531,72600459.43460475,129155
26,Commercial,2,26,8,1699.59924051,1560.91324269,169.998295781,104.830071499,62.885777228,38.7102468867,23.436713915,11.1371306105,1.01471073102,1.15785792108,1.31721843943,0.721004228827,1.4008527845,0.364266960233,1.16937059884,0.664994330789,7.93326375781,3.99818578575,0.637361599496,0.117439408266,0.31660408218,0.0654900431128,2.15898182593,0.25456007264,0.551507839673,0.111425493252,0.516321363983,0.140334333221,0.725889251195,0.174632722876,8.31701487006,4.45408784251,0.477884383518,0.107614408774,0.286857815967,0.112122819327,0.841865637784,0.0668363354943,76.77178838279998,263.314911923,41006.10815,57658.1478981,0.0804879610831,0.055584735451,5081,5123,5488,15545531,72600459.43460475,129155
27,Commercial,2,27,5,4238.01344577,4640.87787367,280.661721889,230.337798683,109.747164363,97.77935436160001,39.0102037325,25.2597633089,0.696109294811,1.00633275639,1.64073512821,0.728687113799,1.33775340751,0.349857846605,1.18682389136,0.424118599432,11.1337659621,6.45972349091,0.600480202049,0.158337621899,0.315812453958,0.0928932763225,2.05602843936,0.373537646727,0.513110270142,0.151883360117,0.481716159321,0.185049501331,0.695331954555,0.229311401054,11.6725502047,6.9962595977,0.439483387555,0.14481921825,0.319551221149,0.138460558043,0.823698003985,0.0823546041611,-163.056394204,1681.08980819,354927.286672,712770.140499,0.200198059004,0.112244341476,736,724,808,5879888,260225845.75660872,144927
28,Commercial,2,28,11,500.453825653,692.66955811,77.0751515477,76.6101514683,29.0550006105,29.7894627313,13.1289107451,12.6932490126,2.11695145942,0.964890342497,1.74287533361,0.865978094808,1.66857111777,0.622300689994,0.455372268475,0.57232188692,3.76612394047,3.1494849809,0.684015504804,0.112522300332,0.39654352806,0.0888344682585,2.24096314228,0.267856430146,0.593368962253,0.115690659247,0.598698313704,0.204901341667,0.812227015892,0.178075173087,3.82472206154,3.23768775841,0.515435058274,0.116375273632,0.237201320954,0.129865980617,0.872555890832,0.0748649072919,-1.84944287667,269.199728653,7032.315505,13785.1294276,0.0615362019567,0.0746746814382,736,724,808,5879888,260225845.75660872,144927
29,Commercial,2,29,4,192.186400189,63.0191836828,56.0283520747,10.7250886525,20.5024715722,3.80806404029,9.22569950606,1.56088324665,1.4753498991,1.06689685158,1.35705800747,0.355369931853,1.94694162138,0.510560101805,0.872664625997,0.244346095279,3.35942613404,0.499694978161,0.758250738931,0.0360543428754,0.35048905259,0.0122761237497,2.37760181307,0.0750733610876,0.659146379104,0.0339512202121,0.658725911391,0.113175431628,0.837121696969,0.116649529692,3.38713066716,0.539376885242,0.573195818423,0.0362027422206,0.19216498254,0.0609558489197,0.902137498965,0.0300944239378,-11.8407488242,124.135713749,1229.43233375,591.662195113,0.259411468479,0.0850345276265,419,429,449,4359248,411339354.38334286,148397
30,Commercial,2,30,4,505.295347657,310.991197308,104.170561585,41.6700458247,36.8553262542,14.4670139781,13.8093818031,4.6681325533,1.60432009981,0.906770823357,1.18406022746,1.36202003025,0.92627146137,0.467307653333,0.750491578358,0.0806133050771,4.49000028986,1.68534610745,0.575756391534,0.172262091065,0.34327929622,0.0324962369077,2.1109011914,0.29108223914,0.513378702705,0.145135076935,0.781739364436,0.178597851815,0.754325388411,0.128238045767,4.83653467241,1.80590721291,0.45791603707,0.122122680127,0.315542858963,0.0941086361543,0.862919674099,0.0792538201429,-53.9923587434,260.40286652,5955.26452484,4091.56027232,0.140650048989,0.102594188945,469,470,513,2664094,153478721.5408521,132536
31,Commercial,2,31,17,1870.87167147,2243.46530252,201.172034289,175.024568654,62.1715887152,44.4626942757,24.1641545547,14.3958790684,1.30664690792,0.877068249776,1.55642385122,0.992775264853,1.42780144384,0.725279671969,0.841864698021,0.332159211292,6.98596100919,3.97628123417,0.553226062191,0.172891429797,0.33775129697,0.0738622018377,2.13638168667,0.281056483583,0.504215458363,0.132802245995,0.579263650587,0.221522161326,0.744645465602,0.165987619446,8.05744483558,4.99482206704,0.462387899152,0.115142939547,0.32367887448,0.102423219291,0.836589647553,0.0516997591269,1207.94888126,2751.35699382,227932.336389,528260.022129,0.257674775441,0.176040842935,1642,1627,1705,8770712,120935167.74787459,121190
32,Commercial,2,32,5,209.343551486,189.224199371,57.2949252165,35.7254243805,19.8800410358,11.950668349,8.82898454204,5.21156419713,1.95627613013,0.85724966498,1.45972831672,1.1142299494,1.92354759538,0.608749187877,0.244346095279,3.72529e-09,2.89325218774,1.53532684928,0.67855062047,0.0896191737423,0.391587558994,0.0690315866356,2.34456009639,0.154177503115,0.61464163952,0.0697144285125,0.644966526995,0.152115485032,0.849879205468,0.117526664473,3.04515627242,1.69958541807,0.558399726572,0.0706982158139,0.217036125954,0.0859459626112,0.886817624137,0.0466736266253,39.0415202647,96.4620563053,1914.70773829,1872.86917618,0.0678640298304,0.0298917889574,1642,1627,1705,8770712,120935167.74787459,121190
33,Commercial,2,33,4,161.30542031,93.9436361818,50.1239168568,14.5879325994,17.9320950451,5.2530647881,8.98058216381,2.61800854513,0.988011433161,0.876961901364,1.56898231166,0.998440188077,1.76625216902,0.763649947396,0.973021057987,0.586246197322,3.02158676692,0.908405607812,0.757750706996,0.0298316743972,0.363345255243,0.0272204264653,2.43597563438,0.083644504291,0.675199235079,0.0359105743028,0.834775827247,0.185976167931,0.945256952209,0.0642836017032,3.02158676692,0.908405607812,0.593802772307,0.0456444608858,0.144139882766,0.0600384840738,0.926425982471,0.0326893114906,-0.0361317581275,24.0399105166,736.079089144,393.441700987,0.132248347762,0.0440156646289,725,718,748,1503445,64131049.6671515,94786
34,Commercial,2,34,4,425.093791329,320.248720437,78.5440051696,44.0598658115,28.2631560105,15.5704955569,12.2326449222,6.07310648692,2.16566148635,0.918180318919,1.81399743025,1.08713036827,2.03558403758,0.493131151701,0.183259571459,0.0174532925199,4.3902462038,2.44420456773,0.701697490524,0.0370137824974,0.363360646323,0.0976930497966,2.30742980867,0.142214193367,0.615715122876,0.0520500463812,0.636658603745,0.222649072949,0.812126182115,0.086732933579,4.51918290646,2.57642990647,0.540095135317,0.0654735993864,0.238696929872,0.0541474325991,0.874403508575,0.0278266990249,65.9384828516,115.946124111,3354.48686162,2973.55693276,0.282491553188,0.179080029315,725,718,748,1503445,64131049.6671515,94786
35,Commercial,2,35,12,895.0281625679999,563.039838732,127.297257446,49.3110353331,46.6898456744,17.7576546021,19.2754561693,5.9521926462,1.3437995347,0.825156746893,1.52983379899,0.90251719616,1.71880169236,0.732268660166,0.680678408278,0.532669954367,6.33776708603,2.021477988,0.647576215669,0.075721514354,0.313415702953,0.0212279535165,2.18973944875,0.179356523678,0.56184440351,0.0734008703237,0.592101061711,0.17366567318,0.765626744902,0.140488639922,6.59970832756,2.28424907995,0.48606746984,0.0767623148879,0.272304053651,0.0698474735638,0.85360574652,0.0413742307589,-214.306679412,617.128663247,11330.970162,9522.12440353,0.360243427216,0.0779211814263,1839,1849,1938,2298993,25581309.331325583,75603
36,Commercial,2,36,4,604.283674302,196.920341389,102.041600116,14.0882920885,37.9906366312,5.31003998879,14.3673746063,2.45978887576,0.836551988291,0.869088321809,2.33745293434,0.573466922962,1.79103864453,0.66588843117,0.759218224618,0.460780144528,5.81931606413,1.01219620704,0.714629297219,0.0318296390757,0.310700409242,0.0119766699789,2.27115063236,0.0700329385992,0.611322233546,0.0321158559146,0.539636186993,0.0579160163087,0.796298071149,0.0461758367072,5.8464785761,1.05454055684,0.515815172643,0.0357324224699,0.243264256497,0.0294852551692,0.871369345906,0.0151964907435,199.723096833,380.603249395,48342.1344647,50595.3692821,0.297939144814,0.0534724168806,1740,1754,1869,4952942,94751546.85731849,151195
37,Commercial,2,37,8,340.158669021,251.69531558,76.3790212765,30.7312146194,27.3059682899,11.4682048358,11.9527741998,5.23134265286,1.07917731366,0.797455215188,1.42778936296,1.0382889236,1.66213310462,0.519522024817,1.07774081311,0.425245758847,3.96511859042,1.5153881228,0.671964592224,0.113181765488,0.347673571389,0.0302247589452,2.28130330074,0.153743041891,0.594106185382,0.0762901432063,0.692830411343,0.212479734339,0.820087114237,0.113444915201,4.143405568,1.53455607029,0.52936112571,0.0710045001117,0.206756228436,0.0946230656598,0.898609602367,0.0537174790555,-0.123690077682,199.382471248,2841.77845202,2286.06328275,0.261847403812,0.100891576309,1839,1849,1938,2298993,25581309.331325583,75603
